0.0121503165,0.025584616,-0.012453855,0.08649052,0.10499507,0.044855956,-0.0875965,-0.028603697,-0.08048942,0.15784438,-0.048936993,0.08447392,-0.07146699,-0.009308808,0.0516831,-0.0060639675,0.08300135,-0.059987206,0.14523435,-0.042997252,-0.05209986,-0.1363495,0.03710796,-0.10353367,0.027847992,-0.071072794,-0.049729813,0.01801865,-0.06530857,-0.006394054,0.07206052,-0.13454294,-0.10791368,-0.07719825,0.053133667,0.09155935,-0.022985006,-0.02155251,0.035227776,0.020005152,0.010177482,0.0017787382,0.13494053,0.06216911,-0.04855186,0.10071919,0.03683916,-0.07522493,-0.06203295,0.03701234,0.0057845227,0.013001485,-0.006079939,-0.026170233,0.06433715,-0.073830545,-0.12635015,0.11106664,-0.07199133,0.055398177,-0.04681515,-0.036918182,-0.030463982,0.047947973,0.10068095,-0.0679421,0.12918703,0.08383467,0.09289526,-0.06323642,-0.09812842,-0.102764316,-0.08715073,0.086387746,0.11531069,-0.03377191,-0.013943042,0.041978806,-0.06256211,0.15049464,-0.050289895,0.038034998,-0.042463765,-0.06970317,0.032499388,0.030578177,0.054938924,-0.09541232,0.09256651,0.0061841356,-0.015246948,-0.1023809,-0.041046035,-0.0117869545,0.046692133,0.13484593,-0.057465885,0.085589774,0.08877017,0.08774947
0.14364134,0.1034396,-0.0264423,-0.016031303,0.0779565,-0.012651209,-0.07581831,0.07775543,-0.074242845,0.22102855,-0.17177513,0.033275355,0.046834987,0.1313796,-0.037931148,-0.09065107,-0.054230526,0.06783498,-0.029018972,0.14280666,0.11174888,0.04774803,-0.0051727206,0.073497996,-0.039930314,0.0929618,0.06676237,0.06201248,-0.0070034936,-0.07424079,0.05416228,0.0046195313,-0.13527392,0.011359991,0.014821789,-0.11351033,-0.07718156,-0.032970916,0.048837617,-0.116500154,0.055264026,-0.017920246,0.102145515,0.0359763,0.024664491,0.07066467,0.014441618,-0.0161463,0.026813215,-0.07733329,-0.13598292,-0.097704485,-0.052002437,-0.07322793,0.12903401,0.070666775,-0.035865523,-0.0072256336,-0.09918765,-0.020333331,-0.0030679333,-0.07047779,0.085369706,0.08324343,0.13935637,-0.017634165,0.14542194,0.11779671,0.037522998,0.091085546,-0.008317983,0.1019681,0.061389234,-0.029959485,0.14712884,-0.05495057,0.08006572,0.038186602,-0.10469259,-0.13216835,-0.11477497,0.017375091,0.027811937,-0.10641375,-0.09220358,-0.10149638,0.11769239,-0.048982564,-0.032449827,0.059112452,0.12927599,0.010845385,-0.105481416,0.11709153,0.095795535,0.010979389,0.123516664,0.09251199,0.062163055,0.1054901
0.21097277,0.11945458,0.07013896,0.04920283,-0.056627467,-0.00023348736,-0.0986646,-0.025865126,0.00051186816,-0.0015319623,0.040904205,-0.07521129,-0.07291878,-0.1043436,-0.003389329,0.11157081,0.060552854,0.048852175,0.082937576,0.015679875,-0.042510353,0.02874272,0.09072455,0.016723745,0.019392854,-0.08485677,-0.09890513,-0.04395449,0.06334216,0.09894137,-0.04885677,-0.079060614,-0.010007049,0.00957554,0.06113987,-0.107785024,-0.016552173,0.08023122,0.10648912,-0.12441412,-0.013005678,-0.0077655884,-0.003471638,0.054894038,0.058056716,-0.025176607,0.06921843,-0.04889081,0.081645325,-0.116936356,0.0547482,0.013291381,-0.028895777,0.068055116,-0.07467877,-0.08595279,0.041394737,0.07711918,0.092645265,-0.025414322,0.09655754,0.08376696,0.011749491,0.017920256,0.035916626,0.075311266,-0.032232717,0.11611283,-0.10754692,-0.006937787,0.01867039,0.09424871,0.08480527,0.02938723,-0.082430385,-0.10349539,-0.021233577,-0.03698398,0.07158793,-0.17387787,0.04687918,-0.09134296,0.0022716788,0.039009426,0.062198788,-0.042758428,0.06549946,0.1254697,-0.105147555,-0.030492852,0.051788677,0.057267174,-0.1404751,-0.040500022,-0.029070862,0.098805465,0.058310803,-0.091520205,-0.11038251,0.023315072
0.09125109,-0.019644747,0.06707449,-0.078113146,-0.04159418,0.078773946,0.07431362,-0.013010341,0.08419455,-0.057218704,-0.026933942,0.090169154,0.11318225,0.06765963,-0.037908036,-0.091567636,-0.08539232,-0.0067420844,-0.020608803,-0.088236354,0.0219416,-0.013849279,0.008328952,-0.080559574,-0.013935149,-0.01601196,0.10370076,-0.08585542,0.002485766,-0.01194308,0.04032,-0.041049533,-0.097505234,0.044970874,0.04156142,0.015641805,0.028347343,-0.040578585,0.10595825,-0.07232074,0.021936774,0.09708497,0.13218178,0.025081042,0.08592832,-0.07807176,-0.039322786,-0.015093424,-0.077392586,0.04948561,-0.0043096766,0.07904856,0.094814986,-0.084878735,0.1047036,0.062409837,0.013787404,0.009645947,0.03678424,-0.031150645,0.08824939,0.035607338,0.06814922,0.1278232,-0.09934667,-0.036810666,-0.06789177,0.107233755,-0.02923382,0.016173622,0.048993755,0.05289509,-0.06620608,-0.05859155,0.0013106264,0.08103544,-0.10719897,-0.013211131,-0.051749513,0.08212206,-0.028992567,-0.03942942,0.030759165,-0.09798655,-0.061261892,0.14547929,-0.09808871,0.025618944,-0.03668103,-0.06389572,0.030898856,-0.0882066,0.072140485,-0.057494096,-0.019668201,-0.080617055,-0.083468854,-0.04185964,-0.01841376,-0.014069173
-0.0581954,-0.07206406,-0.019679667,-0.05423112,0.09062215,0.035849437,-0.044655364,0.050799552,0.03184707,-0.05878229,0.10358065,0.059202652,0.0070089567,-0.071144596,0.0024847086,0.019332882,-0.045280047,0.027675575,-0.101093225,0.054502208,-0.04956624,-0.062269658,-0.061841846,-0.04651488,-0.020169543,0.049475484,-0.027960386,-0.016477643,0.09981712,-0.022133516,0.020959402,-0.05411627,0.002788324,0.023064604,0.108124554,-0.01148294,-0.024320636,0.073954344,-0.082957275,-0.06575958,0.02777938,0.046043135,-0.045530282,0.09794626,0.00016448628,-0.00021130146,0.051050294,0.03802268,0.04787176,-0.012238123,-0.0055917096,0.061479032,0.031904534,0.1076891,-0.06760968,-0.09694156,0.060683984,-0.045702863,0.07141894,-0.07756061,0.0059871874,0.058485538,-0.09106423,0.044878267,0.051178925,-0.046161003,0.044649884,0.012893051,0.068664856,0.026089786,-0.07829712,0.1001027,0.054218687,-0.038669247,0.09195467,-0.08059321,0.06715565,-0.027476447,-0.052366905,-0.077892676,-0.07759274,-0.0774713,0.002247963,0.07226388,0.084638864,0.023325007,-0.08015341,-0.03954781,-0.0072747255,0.0736933,0.039467145,0.006235646,0.009635586,0.09164792,0.02852229,-0.030536337,-0.09121644,0.01815561,-0.053422205,0.038631465
-0.055228338,-0.08483637,0.0608127,-0.097826876,-0.02323548,0.0661261,-0.09348955,-0.08184043,0.025408221,-0.037067905,0.07133461,-0.08637657,0.03154798,-0.08977924,0.074383035,-0.0864307,0.029510634,0.018649751,-0.06903573,0.044653535,-0.09734836,0.018771427,0.013864675,-0.05269395,-0.06285088,0.09258734,0.029472193,-0.05515005,-0.007439347,-0.06518912,-0.077525415,-0.054075774,-0.032261677,-0.035918143,-0.02998754,-0.026378933,0.101175524,-0.055355728,-0.01214256,0.088209,0.024381483,0.008445868,0.04207502,-0.08741188,0.0007392899,0.04753878,0.078694575,0.09556076,0.057297748,0.09970504,-0.09038531,0.0749489,-0.0929714,-0.009572194,0.014449931,0.07248016,0.035935946,0.06598749,-0.019749803,0.05832057,-0.040462036,0.043634627,-0.07003396,-0.061309334,0.05392109,0.025156552,0.09357667,0.07582782,0.010460721,-0.004099411,0.085529774,-0.06366609,-0.025649427,-0.010269435,-0.030849596,0.07328878,-0.061736405,-0.080514334,-0.08900552,-0.09255909,0.027399443,-0.05454471,-0.055408057,0.068501145,0.02787582,-0.015638677,0.07510193,-0.03367386,-0.07011425,-0.031006992,0.038499933,-0.052422736,-0.048380807,0.04061696,-0.0062175174,-0.0036339457,-0.035633978,-0.05355728,-0.016814858,0.06619781
-0.040478386,-0.027416049,-0.09825411,-0.05267067,0.04443573,-0.06697318,0.020825885,-0.02117618,0.023466285,-0.024353042,0.008018531,0.036878053,-0.088093385,-0.042234767,-0.066912614,0.074166715,0.08839852,-0.085545294,0.0008410073,0.048885588,-0.08510232,-0.05679563,-0.03563478,-0.080233335,-0.01685571,0.07716563,0.020130971,-0.013107171,0.10024361,0.018499281,0.0809866,0.0020082358,-0.035746492,0.029568994,0.059693396,0.04320728,-0.011197578,0.077634305,0.07565786,0.060347468,-0.013499424,0.10801883,-0.1109322,-0.08707405,0.01576531,-0.002105159,0.016432565,-0.05781499,-0.0073024826,0.051231865,-0.057254273,0.009127818,0.08582889,-0.08085273,0.035788137,-0.0073549757,0.059966475,0.035275053,-0.07268449,0.031673595,-0.036024477,0.093261234,0.0742139,-0.10298533,-0.04275486,0.1132778,-0.0267877,-0.092235014,-0.031876985,-0.064448565,-0.01780136,-0.08695351,0.044884276,-0.0008448026,0.11349675,-0.06509198,0.026906198,0.09419324,0.04063597,0.028449815,0.05016753,0.085175075,0.041377164,0.12495039,0.09232267,0.04562727,-0.046435773,-0.016347237,0.09282583,-0.012303941,-0.027582163,0.04745776,0.09861307,0.07963505,0.014796426,-0.022505317,0.1038362,0.040346395,-0.033072475,0.13060617
0.04318066,0.11348807,-0.05164902,-0.07062193,0.10413575,0.1355621,-0.07573303,-0.023466168,-0.07613966,0.0751687,0.099635065,0.14625195,0.098515965,-0.07752477,-0.08279869,0.017111288,0.07726551,-0.08622632,0.10148192,-0.10081316,-0.06200201,0.04026239,0.0152867995,-0.01962563,0.02191273,-0.06240157,-0.15158756,0.041394938,0.06356031,-0.009612835,0.021351734,0.021478554,0.09280894,0.07675549,-0.0043892325,-0.070672356,-0.043699387,0.12576039,0.10814865,-0.010943672,0.034608014,0.047886,0.05826181,-0.03363883,0.090210184,0.027926302,0.06978015,-0.07380023,0.1133932,0.06768733,-0.06892731,-0.07410737,0.027829876,0.11040562,-0.08861508,0.042692266,-0.04982382,0.10743708,-0.0012067016,0.0012106029,0.08501296,-0.0027212584,-0.11678146,0.069695145,-0.027284592,0.040236287,0.05077631,0.1951226,-0.018686416,0.0038387056,0.013161534,-0.051668026,-0.061169583,0.026000515,0.14237174,0.039988887,-0.044158284,0.112061754,-0.060554475,0.033518925,0.01008731,-0.03408942,-0.123261504,-0.06383386,-0.026314426,0.12785175,-0.105182484,0.06447601,0.06075079,-0.079741925,-0.02522215,0.058110215,-0.106316194,-0.003750484,0.018698093,0.1637721,-0.0926757,-0.08132561,0.0654173,-0.15361819
-0.037523784,0.1284933,0.043359324,0.1048409,-0.060654085,-0.038856447,-0.024709176,-0.08064571,-0.0037013001,0.06353665,0.042031825,0.07002255,-0.07685411,-0.018663416,0.037124824,0.05115881,0.041359916,-0.013141986,0.09174596,0.06604875,0.020722445,-0.0051271534,0.066993795,-0.022057649,-0.022439247,-0.036023203,0.099875845,-0.043581158,0.022356158,0.006918837,-0.036075603,0.08364903,-0.031588886,-0.034106154,-0.049131367,-0.01100768,0.047332086,-0.09296904,0.08995708,0.008399165,0.12944408,-0.04614158,0.061746307,-0.068224296,0.023710605,0.058042925,-0.030106014,-0.06336683,0.008849399,-0.06835078,0.11543635,-0.06496698,0.0437364,0.021397127,0.046113096,0.057151925,0.012695037,-0.01762008,0.004830397,0.05382583,0.029871924,0.055556323,0.056036174,-0.056990888,-0.03753759,0.09635667,0.029061407,-0.10098091,-0.050393764,0.0764407,-0.08384083,-0.044698223,0.024166364,0.019690188,-0.086627476,0.0065300055,-0.09480223,-0.049746595,0.09289047,0.10648794,0.10596887,0.02891353,-0.031931892,0.04960933,-0.034372482,-0.047209382,0.07497245,0.04856578,0.11801785,0.052847803,-0.104352854,0.035934888,-0.07966246,-0.08257441,0.03324667,-0.09136049,0.044812772,-0.006565186,-0.04466429,0.02107694
0.117979884,-0.06180287,0.013784585,-0.059857875,0.086816914,0.11732423,-0.04528207,-0.048191786,0.11308222,0.028574059,-0.1320112,0.13494126,0.014579054,0.08980501,-0.037032068,0.013525404,0.08135415,0.035324514,0.124018274,0.040655218,0.06544146,-0.051050898,0.0022499182,-0.03454866,-0.0918101,-0.04737267,-0.0965803,0.018438686,0.10797833,-0.06809327,0.0018384921,-0.001879713,-0.10643788,0.026538193,-0.029870342,-0.061331123,0.01604012,0.12445247,0.13014656,-0.06548581,0.059711345,0.07133691,0.098818846,-0.041738022,0.068011485,-0.047074325,0.055934545,-0.013552498,0.06636839,0.051211696,-0.105646946,0.081691325,6.5401946e-05,0.06600159,0.014931659,0.05690011,-0.0045128576,-0.04537928,-0.016438697,-0.06329735,0.098043054,0.100220196,-0.032498352,0.13568038,-0.03694173,-0.03524505,-0.06398384,0.10988284,0.05940337,-0.08733471,-0.07544551,-0.05345632,-0.061055996,-0.07036316,-0.08907911,0.08234348,0.05580907,0.011069209,0.05222613,-0.041057907,-0.117428415,-0.07656818,0.061876453,-0.070566654,0.08899417,-0.0031337163,0.023839632,0.07245142,0.05520093,-0.10248155,0.090050004,0.056484073,-0.104581535,0.04789018,0.04226621,0.023059007,0.043031484,-0.115543485,0.03446913,0.014920488
0.039357834,0.016934844,0.0688602,-0.04887555,0.085195154,-0.04955785,-0.040022362,-0.033527892,0.0076591214,-0.016111089,0.0011894427,-0.007193876,-0.03500423,-0.091777205,-0.03317467,-0.090036765,-0.011945524,-0.017324818,0.07491204,0.047275458,0.10577789,0.074597344,-0.00856282,0.087398484,0.04185512,0.068049446,-0.0148807475,0.0726292,-0.037709348,-0.023336029,0.07793656,0.03445677,-0.01902418,0.08423487,0.12952957,-0.10759348,0.019875916,0.112142965,-0.032256953,-0.10278751,0.07523634,0.062993184,-0.057657517,0.005862648,-0.04717057,-0.09966196,-0.03810037,-0.0941245,0.087598346,-0.015162413,-0.0390706,-0.05423063,0.077017166,0.10469737,-0.0488308,0.007307386,0.11823201,-0.014448633,-0.030556418,-0.109803036,0.062158186,0.015299504,0.046719726,-0.06476946,0.05900254,-0.046792224,0.04894619,0.024198348,-0.10927177,-0.040787093,0.022303186,-0.0629205,0.072294205,-0.064711995,-0.058235947,0.028987125,0.022044469,-0.016048107,0.007574285,-0.06776418,-0.045900818,-0.07062373,-0.088542424,0.11387782,0.015415941,0.036595993,-0.009184441,0.09454646,0.06368143,-0.067335755,0.032498937,0.029127631,0.08623422,0.057009503,-0.07724098,-0.03201464,0.014612091,0.035258174,0.08045412,-0.009544036
-0.029191751,-0.078818396,-0.024413317,-0.033454783,0.09717544,0.0011613785,0.1043113,0.052882895,-0.08353629,0.13262674,0.17227842,-0.06866884,-0.03171516,-0.09263649,-0.026315968,-0.09863071,0.12202865,-0.036435414,0.024939813,-0.007549052,0.0030662734,-0.07552764,-0.052964747,-0.0009712648,0.0653397,-0.07021269,0.09454601,0.0037211701,0.009746048,0.0066592,0.07460962,-0.039380368,-0.024323765,0.060337715,0.10754497,-0.027523074,0.079484805,-0.0072069587,-0.05582307,-0.037104774,0.05441392,-0.04561523,0.117094316,-0.09624251,0.105093494,0.013675934,0.014560002,-0.011320738,0.046063874,0.0848982,0.09721854,-0.07121793,-0.08038207,-0.04072828,0.057386085,0.10020654,-0.09622726,0.14239226,-0.057814278,0.09446329,-0.045763075,-0.103626475,-0.108515345,-0.054994546,-0.05979765,-0.034434106,0.15911171,0.09815623,0.024531515,-0.04723231,-0.072460964,0.08938244,-0.09277232,0.00085942325,0.114139944,-0.00867632,0.04151727,0.100287974,-0.024517976,0.0126861045,-0.057098385,0.054272115,0.0040079635,-0.006553121,0.09641552,0.07987765,0.022814678,-0.081449606,0.034615487,-0.013677703,0.007589354,0.0053575668,0.0071673235,0.110330306,0.008921244,0.07390883,0.010205064,0.062461622,0.008670163,0.15798004
0.025150197,-0.04516012,0.03529166,0.07506335,0.0024554417,-0.06343462,0.073106036,-0.029862389,-0.02913443,0.069962844,-0.10104245,-0.025612405,-0.0038537076,0.097790666,-0.09521345,-0.024505738,0.061589107,0.028969832,0.022926996,0.057021275,-0.015326341,0.09348034,-0.012393704,0.08755458,0.00041666286,0.06914099,0.044506453,-0.09447678,0.09103262,-0.0017470212,0.034389347,0.060637824,-0.043160465,0.07997843,0.045250528,-0.09145812,-0.05396788,0.0038197536,-0.02037723,0.0061823484,-0.02904256,0.08095499,0.05873656,-0.055771552,-0.05794357,-0.097519554,0.082281105,-0.0667118,0.031183979,-0.06792401,0.026593799,0.01598923,0.049700443,-0.010060544,-0.038688526,-0.018116966,-0.032550383,0.012524705,0.040474467,-0.030689659,0.096976124,0.09310624,-0.08875046,-0.08989038,-0.060267143,-0.009528908,-0.04585437,-0.09636176,-0.07410452,0.07456549,-0.00021219149,0.06718599,-0.053082865,-0.017807715,0.023952711,0.051458072,-0.07767221,-0.020171022,0.0059081386,0.074859925,0.08752196,-0.012173457,0.023707889,-0.041943874,-0.0053095017,-0.032485887,-0.014793919,0.019770559,0.02227009,-0.022545261,0.011799832,0.05810696,-0.09054939,-0.049523033,0.06361376,-0.067306176,0.003091795,0.04789757,0.06403058,-0.11231634
0.042551823,0.028956024,0.031708978,-0.079248525,0.028011212,0.06880554,0.09128567,0.036391806,0.0106650395,-0.047881603,0.07600393,0.058054294,0.081923105,-0.06275887,-0.023702605,0.07444051,-0.09096635,0.07200456,-0.098864466,0.092190325,-0.05450587,0.0064440714,0.06498854,-0.005388771,0.016013378,0.015781501,0.049063317,-0.043123208,0.051076017,0.029323537,0.023565464,-0.10402654,0.08877726,-0.0020192214,0.09189903,-0.022098284,-0.034122612,-0.083241016,0.09003944,0.021891633,-0.087855116,0.059542622,-0.063149914,-0.09974311,0.042369917,-0.099459454,0.065284826,-0.06601006,0.0048640454,-0.007889471,0.019611558,0.058696095,-0.06915269,-0.012056849,-0.10109291,0.013769715,-0.0009545544,0.038488492,-0.062293902,-0.09742375,0.028461948,0.10913959,-0.062404595,-0.053351305,-0.0036772755,0.06756655,-0.021817295,-0.030778429,0.06253296,0.084803276,-0.06607101,0.010714974,0.06980193,-0.012497455,0.08515326,0.0120378295,-0.059306443,0.004421776,-0.050906826,-0.06631638,-0.06901321,0.034853958,-0.0023233031,-0.09216948,0.0141264275,-0.023729175,-0.005217621,0.008977209,-0.06605703,-0.074145794,0.06727573,0.062314652,-0.029586911,0.05471811,-0.030876888,0.062394124,-0.088473864,0.05348019,-0.05019239,-0.02904232
0.00874114,0.0293031,0.06689472,0.08792615,-0.100173175,0.07247519,0.0065157847,0.08899379,-0.073885396,-0.14388,-0.18534124,0.014127875,0.028543161,0.14474268,0.064927526,0.027809244,-0.013808418,-0.11338351,0.031824585,-0.047387794,-0.027043793,0.056144286,-0.0510422,-0.036085315,-0.09736425,0.051818833,-0.16914831,-0.041121595,0.16007604,0.04054938,0.101913296,-0.06402913,-0.097951815,0.032333586,-0.0936225,-0.10062548,0.05181018,0.09747164,0.13641682,-0.0784362,-0.12626064,0.04890295,-0.10533077,-0.0020586874,0.060445964,-0.043594997,-0.017829362,0.07380661,0.104917414,0.22693096,-0.063190885,-0.07318838,0.05761286,-0.023288231,0.0012984202,-0.01336035,0.019053534,0.087487355,-0.045195814,-0.12243865,0.0513578,-0.03890448,-0.03934919,0.12139318,0.08374823,0.05280969,0.027555369,0.1568976,0.01906414,-0.028623639,0.06548542,-0.11847212,-0.060376376,0.052110698,0.13963121,0.04809294,0.03927894,0.058358774,-0.01121444,0.05968162,0.035882257,-0.072633885,-0.081360996,-0.05881121,0.051232096,0.05745484,-0.089157484,-0.0737181,-0.027011706,-0.027283266,0.051549986,-0.09090858,0.007740114,0.049406994,0.119542286,0.062035516,0.05275583,0.07739613,0.15432261,0.013692032
0.03281431,-0.06391499,0.0011088637,0.00083033484,0.040251594,-0.07179891,0.068799295,-0.0989925,0.07345507,0.037700582,-0.004887163,-0.049629077,-0.08268424,-0.09629764,-0.0650769,0.013058328,0.040417835,0.056077477,-0.08917192,0.08165071,0.02090101,0.03757981,-0.057849474,0.03176999,-0.09973009,0.020464744,0.010184759,0.0035993997,-0.02387981,-0.02384559,0.039374202,-0.035335615,-0.090126105,-0.050605614,-0.029849542,-0.008594264,0.07955074,-0.09748396,0.09240617,-0.084424,-0.013330461,0.064575404,0.012901561,0.003467161,-0.055676505,-0.028529853,0.04017198,-0.017161643,-0.10592881,0.0070087006,-0.04595716,-0.055171207,-0.042989936,0.04105573,-0.021507472,0.091730595,0.08622381,-0.032666672,0.0362017,0.05276962,-0.04897984,-0.000540589,0.011012111,-0.04164634,0.0009108019,0.07278246,0.03957031,0.017404504,0.009048251,0.07536593,-0.095833324,0.07175573,0.051690035,0.06557978,0.00827911,-0.08220668,-0.0980245,-0.06616975,0.038256433,0.062195946,-0.034193214,0.030474395,-0.05379228,-0.08261422,0.06458819,-0.09362102,0.0003724405,-0.080860704,0.0007063785,-0.008048556,0.04012668,0.0404917,-0.06003293,0.051961515,0.026868207,-0.01621468,-0.023403052,0.06410384,0.011054062,0.0320273
0.14854766,0.1546269,0.102588296,0.052755084,0.061416503,0.060711164,0.13263473,-0.0704255,0.030289577,0.15626508,-0.018615419,0.11251937,0.030838052,-0.09222854,0.08178656,-0.06938329,-0.0025730862,-0.10627969,0.08046881,0.00795713,-0.01670642,0.01445923,-0.10497518,-0.061790705,0.070137024,-0.06775307,-0.026867243,-0.0040058717,-0.023835625,0.037571616,-0.04010529,0.042238675,0.09926231,0.10518276,-0.08118158,-0.113902315,-0.1012681,-0.0007847826,-0.033732988,-0.086905375,0.054420013,0.051154956,0.06053369,-0.026950512,0.10679166,-0.020574372,0.0024517016,-0.041285682,-0.046459284,4.2624568e-05,-0.07941386,0.007804861,-0.04226709,-0.018103356,0.035833362,0.03601945,-0.0325014,0.11848372,-0.059684608,0.012303717,0.13518737,0.017927986,0.10901632,0.13879389,0.086325996,0.15285084,0.079879135,0.1479439,-0.07781338,-0.0044334894,0.086207055,-0.11362772,-0.085758634,0.0037839334,-0.10019439,-0.019188851,0.017145399,0.07388863,0.009843366,-0.019595558,-0.077328436,-0.11503896,-0.040540386,0.06819648,-0.0162741,0.09173822,0.026160566,0.13890556,0.099482074,-0.07669459,-0.036404103,-0.06817432,-0.101871535,0.07385485,-0.059883576,0.021155458,0.03970406,-0.0429686,0.030391185,-0.15455215
0.0015455334,0.06604183,-0.021952432,-0.024607396,-0.075133964,-0.063085325,0.1008465,-0.032196928,-0.017378414,0.013625993,0.020682976,0.04894723,-0.037217844,0.0439949,0.03917156,0.009970239,0.06808719,-0.04609865,0.15993963,-0.12793311,-0.081569575,-0.08940017,-0.07716946,0.0012591549,0.016593033,-0.0074454756,0.09538895,0.034416977,0.05021508,-0.09188681,0.065696314,0.04105365,-0.13016278,-0.08649107,0.008246668,-0.03518175,0.079578415,0.053511355,0.061633363,0.046946965,0.065327056,0.1272581,0.069505185,0.017765353,0.0054807877,0.020551996,0.05267045,0.03341213,-0.09718424,0.029679246,0.06541051,0.070470534,0.026840063,0.04355674,0.07832323,0.09672141,-0.039532904,-0.011409215,-0.03030298,0.035638068,-0.021080315,-0.0022943225,-0.026889432,-0.05460962,-0.0680783,0.123308495,0.06958624,-0.0010488289,0.069060735,0.0356965,-0.020710226,-0.16726455,0.10344527,-0.042904727,-0.045474306,0.08822879,-0.12075062,-0.015473967,0.005797559,-0.018330868,0.114545725,-0.02307277,0.11053354,0.1406867,-0.09286331,0.033583608,-0.060464866,0.1075645,0.12783293,0.10765211,-0.120462745,-0.047097772,0.0423032,0.069443665,0.05159622,-0.010605422,0.046090145,-0.09279214,0.11251341,-0.061943576
0.12198596,0.14380608,0.021942053,0.08488194,-0.1366944,-0.11129295,-0.039021727,-0.035807535,-0.1057206,0.0055943243,0.008288686,-0.072958596,0.08973179,0.0448693,-0.024149083,-0.03777502,-0.06881888,0.07628326,0.15050995,-0.06143848,-0.055536114,-0.01856616,0.08248422,0.05785572,-0.04087231,-0.02043737,0.0024924818,-0.010573672,-0.06386837,0.09502339,0.076182455,0.09764513,-0.070412114,-0.00037030596,-0.08692096,0.1163761,-0.049640566,-0.0059417277,-0.06508281,0.013432885,0.15493543,0.17515896,0.07795005,-0.07382137,0.05496183,0.018273367,-0.09321168,-0.07438744,0.03374202,0.11199311,0.05260545,-0.07662158,0.045340333,0.020932509,-0.054146927,0.03604693,-0.047774374,0.07279978,-0.1079991,0.091365,0.069930755,-0.010813405,0.067463756,-0.018832492,-0.07438151,0.04814099,-0.09695155,0.09851109,-0.0094759455,-0.023719111,-0.040712934,-0.027124098,0.11566947,-0.0826493,0.0324979,0.08969756,-0.1626681,-0.053768728,-0.022092413,0.15944026,-9.4198826e-05,0.08464414,0.01650562,0.15926395,0.046477497,0.15789954,-0.086802326,0.017298652,0.16206071,0.090817,-0.0072175935,-0.06313806,0.07161239,0.026861222,-0.085414454,-0.091398,-0.06064706,-0.058643732,0.007815883,0.0020171802
-0.08624784,-0.055489916,0.0030885779,0.020496711,0.03417957,0.015582859,-0.037479058,-0.0735374,-0.081886835,-0.05719755,-0.037267376,0.04993208,0.10008416,-0.035765864,-0.0923155,0.09050501,-0.0267324,0.033742044,0.03783513,0.0050310916,0.0781031,0.080621846,-0.047663778,-0.08653021,-0.07190553,0.046397567,-0.029600516,0.07806018,-0.0012084245,0.07530361,0.027063875,-0.025683755,-0.068971574,0.10357104,-0.059810612,-0.025113428,0.021595167,0.100205004,0.09540675,0.011479996,-0.09723002,0.0064754393,0.041807532,0.044859096,-0.03401158,-0.047058344,0.054044414,-0.030446297,0.032751583,-0.019494563,0.05121485,-0.007452366,0.04932189,0.036837187,0.062003106,0.04024308,0.082276054,-0.07822882,-0.051661555,-0.010947291,0.106186345,0.044292133,-0.052879687,0.09384766,-0.013451129,0.00024440888,0.07912955,-0.012022691,0.019153312,0.027090611,-0.061262406,-0.012413543,0.065033235,-0.08260153,0.07545216,-0.011966402,0.024905594,-0.075361446,-0.050955232,-0.034627013,-0.014852548,-0.08381166,0.032930516,0.051739,-0.0033935579,0.0008807259,0.103462785,0.01399464,0.07286002,0.018583676,0.0488963,-0.0023820025,0.009308327,0.0005617405,-0.09961526,-0.08744283,0.08372689,0.027056085,0.011544457,0.050117467
-0.039540242,-0.059681896,-0.06338668,0.072873935,0.027165923,0.020230606,-0.08623889,0.010277646,0.08770701,-0.023753287,-0.03679794,-0.051100858,0.084964916,-0.10191844,-0.010554412,-0.06632655,-0.042437226,-0.033222415,0.07333005,-0.014450513,-0.049520236,0.054871637,-0.06892119,-0.022542011,0.04891443,0.034694705,-0.09876911,0.059517253,0.12449275,-0.09356025,0.05360228,0.12487464,0.06713582,0.06778335,-0.039607957,0.09478203,0.057904698,0.04526252,-0.04668348,0.02847008,-0.076300405,-0.050109148,-0.11503514,-0.033948686,0.032462414,-0.10192845,-0.024363859,0.08016573,0.10821635,-0.00045249742,-0.008486297,-0.07422582,-0.08792794,0.11183748,-0.039826438,0.019725183,0.104661286,0.102134444,0.017038824,-0.028509535,0.07743193,0.023286194,0.045599863,0.0640675,-0.045234736,-0.008820602,-0.00947328,-0.0571164,-0.06247491,0.076722175,0.010576063,0.018988473,0.026616294,-0.029803684,-0.03549902,0.08334245,-0.002893352,-0.025332507,0.0553961,-0.017046876,0.021177972,-0.01745044,-0.10208267,0.06365644,-0.04850448,-0.009843438,0.010440734,-0.030823302,0.046062678,0.092164546,-0.10796677,0.072866336,0.098697826,-0.03443146,0.05482787,-0.06714228,-0.075387016,0.06665566,0.008571949,0.08896865
